,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,manufacturer
5079,Tata Tiago NRG Petrol,2018,515000,35000,Petrol,Individual,Manual,First Owner,Tata
5080,Maruti 800 AC,1999,80000,80000,Petrol,Individual,Manual,Third Owner,Maruti
5081,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,70000,Diesel,Individual,Manual,Second Owner,Maruti
5082,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra
5083,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,Jaguar
5084,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,Lexus
5085,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,Jaguar
5086,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,Tata
5087,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,Volvo
5088,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,Toyota
5089,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
5090,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,Maruti
5091,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,Honda
5092,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,Toyota
5093,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,Maruti
5094,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,Toyota
5095,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,Maruti
5096,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,Hyundai
5097,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,BMW
5098,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,BMW
5099,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,Honda
5100,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,Skoda
5101,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,Volvo
5102,Maruti Wagon R Stingray VXI Optional,2017,475000,40000,Petrol,Individual,Manual,First Owner,Maruti
5103,Maruti Wagon R AMT VXI,2015,400000,20000,Petrol,Individual,Automatic,First Owner,Maruti
5104,Hyundai Santro Xing XG AT eRLX Euro II,2004,80000,90000,Petrol,Individual,Automatic,Second Owner,Hyundai
5105,Fiat Grande Punto 1.3 Dynamic (Diesel),2011,300000,60000,Diesel,Individual,Manual,First Owner,Fiat
5106,Mahindra Scorpio M2DI,2011,400000,475000,Diesel,Individual,Manual,Third Owner,Mahindra
5107,Maruti Wagon R LX BSIII,2009,235000,70000,Petrol,Individual,Manual,Second Owner,Maruti
5108,Maruti Wagon R VXI BS IV,2015,350000,40000,Petrol,Individual,Manual,Second Owner,Maruti
5109,Maruti Swift Dzire VDI,2017,625000,34000,Diesel,Individual,Manual,Second Owner,Maruti
5110,Mahindra XUV500 W6 2WD,2014,525000,120000,Diesel,Individual,Manual,First Owner,Mahindra
5111,Tata Tigor 1.2 Revotron XZ,2018,550000,10000,Petrol,Individual,Manual,First Owner,Tata
5112,Mahindra Bolero 2011-2019 SLX,2015,550000,80000,Diesel,Individual,Manual,Second Owner,Mahindra
5113,Honda City 2017-2020 GXi,2006,200000,100000,Petrol,Individual,Manual,Second Owner,Honda
5114,Mahindra Xylo D2,2011,350000,120000,Diesel,Individual,Manual,First Owner,Mahindra
5115,Honda City 2017-2020 GXi,2006,220000,100000,Petrol,Individual,Manual,Second Owner,Honda
5116,Hyundai Grand i10 Sportz,2016,412000,25000,Petrol,Individual,Manual,First Owner,Hyundai
5117,Maruti Wagon R LXI Minor,2009,126000,52000,Petrol,Individual,Manual,Second Owner,Maruti
5118,Maruti Swift Dzire VDI,2013,430000,63000,Diesel,Individual,Manual,First Owner,Maruti
5119,Maruti A-Star Vxi,2009,130000,90000,Petrol,Individual,Manual,Second Owner,Maruti
5120,Tata Tiago 1.2 Revotron XM,2017,350000,60000,Petrol,Individual,Manual,First Owner,Tata
5121,Maruti Alto LX,2011,220000,35000,Petrol,Individual,Manual,First Owner,Maruti
5122,Mahindra Bolero DI,2011,380000,80000,Diesel,Individual,Manual,First Owner,Mahindra
5123,Ford Figo Diesel ZXI,2010,200000,110000,Diesel,Individual,Manual,Second Owner,Ford
5124,Toyota Fortuner 4x4 MT,2015,2000000,20000,Diesel,Individual,Manual,First Owner,Toyota
5125,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,Ford
5126,BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,Second Owner,BMW
5127,Maruti Swift Dzire VDI,2017,620000,61000,Diesel,Individual,Manual,First Owner,Maruti
5128,Maruti Omni Limited Edition,2013,150000,66000,Petrol,Individual,Manual,First Owner,Maruti
5129,Datsun GO Plus Anniversary Edition,2018,450000,80000,Petrol,Individual,Manual,First Owner,Datsun
5130,Hyundai Creta 1.6 CRDi SX Plus,2017,1150000,27000,Diesel,Individual,Manual,Second Owner,Hyundai
5131,Mahindra KUV 100 G80 K8 Dual Tone,2018,500000,60000,Petrol,Individual,Manual,First Owner,Mahindra
5132,Maruti Wagon R VXI BS IV,2011,246000,139000,Petrol,Individual,Manual,First Owner,Maruti
5133,Maruti Eeco CNG 5 Seater AC BSIV,2017,400000,60000,Other,Individual,Manual,First Owner,Maruti
5134,Maruti 800 AC,2008,65000,10000,Petrol,Individual,Manual,Second Owner,Maruti
5135,Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,Ford
5136,Hyundai Verna 1.6 SX CRDI (O) AT,2014,736000,125000,Diesel,Individual,Automatic,First Owner,Hyundai
5137,Maruti Swift Dzire VDI,2018,700000,45000,Diesel,Individual,Manual,First Owner,Maruti
5138,Chevrolet Spark 1.0 LT,2011,150000,30000,Petrol,Individual,Manual,First Owner,Chevrolet
5139,Maruti Alto LXi,2010,180000,80500,Petrol,Individual,Manual,Second Owner,Maruti
5140,Toyota Etios Liva VXD,2014,409999,200000,Diesel,Individual,Manual,First Owner,Toyota
5141,Mahindra Bolero 2011-2019 SLX,2013,550000,60000,Diesel,Individual,Manual,First Owner,Mahindra
5142,Maruti 800 AC Uniq,2004,50000,18000,Petrol,Individual,Manual,Second Owner,Maruti
5143,Maruti Zen D,2006,80000,110000,Diesel,Individual,Manual,Second Owner,Maruti
5144,Maruti Alto LX,2005,110000,90000,Petrol,Individual,Manual,Second Owner,Maruti
5145,Honda City 2017-2020 GXi,2006,180000,120000,Petrol,Individual,Manual,Second Owner,Honda
5146,Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,Maruti
5147,Maruti Ertiga SHVS ZDI Plus,2017,800000,70000,Diesel,Individual,Manual,First Owner,Maruti
5148,Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,Hyundai
5149,Hyundai i20 Sportz 1.2,2012,300000,120000,Petrol,Individual,Manual,First Owner,Hyundai
5150,Hyundai Verna Xi (Petrol),2008,160000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai
5151,Ford Figo Diesel Titanium,2011,225000,90000,Diesel,Individual,Manual,Second Owner,Ford
5152,Audi Q7 3.0 TDI Quattro,2009,1025000,120000,Diesel,Individual,Automatic,Third Owner,Audi
5153,Tata Hexa XTA,2017,1300000,40000,Diesel,Individual,Automatic,First Owner,Tata
5154,Volkswagen Ameo 1.5 TDI Comfortline,2018,560000,18000,Diesel,Individual,Manual,First Owner,Volkswagen
5155,Maruti Vitara Brezza LDi Option,2017,650000,70000,Diesel,Individual,Manual,First Owner,Maruti
5156,Mahindra XUV500 W7 BSIV,2018,1150000,29000,Diesel,Individual,Manual,First Owner,Mahindra
5157,Maruti Baleno Delta 1.2,2016,480000,65755,Petrol,Individual,Manual,First Owner,Maruti
5158,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,960000,2600,Diesel,Individual,Manual,First Owner,Ford
5159,Mahindra XUV500 AT W6 2WD,2017,1050000,46000,Diesel,Individual,Automatic,First Owner,Mahindra
5160,Hyundai EON Era Plus,2017,310000,15000,Petrol,Individual,Manual,Second Owner,Hyundai
5161,Maruti Swift Dzire VDI,2014,500000,60000,Diesel,Individual,Manual,First Owner,Maruti
5162,Maruti Alto K10 VXI AGS Optional,2017,350000,15500,Petrol,Individual,Automatic,First Owner,Maruti
5163,Honda Amaze S i-Dtech,2015,365000,120000,Diesel,Individual,Manual,First Owner,Honda
5164,Mitsubishi Lancer 2.0 GLd,2008,165000,120000,Diesel,Individual,Manual,Third Owner,Mitsubishi
5165,Tata Spacio Gold-10/6 Str BSII,2007,100000,120000,Diesel,Individual,Manual,Third Owner,Tata
5166,Mahindra Bolero SLX,2007,240000,80000,Diesel,Individual,Manual,Second Owner,Mahindra
5167,Mahindra Marazzo M2 BSIV,2019,925000,40000,Diesel,Individual,Manual,First Owner,Mahindra
5168,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,590000,15000,Petrol,Individual,Manual,First Owner,Ford
5169,Tata Aria Pride,2013,525000,110000,Diesel,Individual,Manual,Second Owner,Tata
5170,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,720000,80000,Diesel,Individual,Manual,Second Owner,Toyota
5171,Renault Duster 110PS Diesel RxL AMT,2017,850000,50000,Diesel,Individual,Automatic,First Owner,Renault
5172,Mahindra Scorpio VLS AT 2.2 mHAWK,2010,490000,110000,Diesel,Individual,Automatic,First Owner,Mahindra
5173,Honda Amaze S i-Dtech,2013,325000,100000,Diesel,Individual,Manual,First Owner,Honda
5174,Hyundai Verna CRDi 1.6 AT SX Option,2019,1200000,20000,Diesel,Individual,Automatic,First Owner,Hyundai
5175,Mahindra Bolero 2011-2019 ZLX,2012,450000,135000,Diesel,Individual,Manual,First Owner,Mahindra
5176,Tata Indigo CS LS (TDI) BS-III,2014,300000,50700,Diesel,Individual,Manual,First Owner,Tata
5177,Volkswagen Polo Diesel Highline 1.2L,2013,365000,70000,Diesel,Individual,Manual,Second Owner,Volkswagen
5178,Mercedes-Benz New C-Class 200 K AT,2007,500000,120000,Petrol,Individual,Automatic,First Owner,Mercedes-Benz
5179,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,900000,112000,Diesel,Individual,Manual,Second Owner,Toyota
5180,Hyundai Grand i10 1.2 CRDi Sportz,2018,700000,35000,Diesel,Individual,Manual,First Owner,Hyundai
5181,Renault Duster 110PS Diesel RxZ,2017,880000,50000,Diesel,Individual,Manual,First Owner,Renault
5182,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,700000,121000,Diesel,Individual,Manual,Third Owner,Toyota
5183,Mahindra Scorpio 2009-2014 SLE 7S BSIII,2009,380000,120000,Diesel,Individual,Manual,Second Owner,Mahindra
5184,Toyota Corolla H2,2006,150000,90000,Petrol,Individual,Manual,Third Owner,Toyota
5185,Maruti Zen Estilo LXI Green (CNG),2014,235000,70000,Other,Individual,Manual,Second Owner,Maruti
5186,Renault KWID 1.0 RXT Optional,2018,320000,20000,Petrol,Individual,Manual,First Owner,Renault
5187,Renault Duster 85PS Diesel RxL,2015,550000,60000,Diesel,Individual,Manual,First Owner,Renault
5188,BMW 5 Series 520d Luxury Line,2016,3200000,40000,Diesel,Individual,Automatic,First Owner,BMW
5189,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,440000,Diesel,Individual,Manual,Second Owner,Toyota
5190,Mahindra TUV 300 T6 Plus,2017,645000,60000,Diesel,Individual,Manual,First Owner,Mahindra
5191,Maruti Wagon R VXI BS IV,2015,300000,110000,Petrol,Individual,Manual,First Owner,Maruti
5192,Hyundai i20 Active 1.4,2016,580000,152000,Diesel,Individual,Manual,First Owner,Hyundai
5193,Hyundai i20 1.2 Asta,2011,220000,220000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai
5194,Mahindra Bolero 2011-2019 ZLX BSIII,2013,451000,70000,Diesel,Individual,Manual,First Owner,Mahindra
5195,Tata Nexon 1.2 Revotron XZ Plus,2018,850000,50000,Petrol,Individual,Manual,First Owner,Tata
5196,Maruti Swift Dzire VDi,2011,300000,125000,Diesel,Individual,Manual,First Owner,Maruti
5197,Ford Figo 1.2P Trend MT,2016,350000,60000,Petrol,Individual,Manual,First Owner,Ford
5198,Maruti Eeco CNG HTR 5-STR,2014,300000,90000,Other,Individual,Manual,First Owner,Maruti
5199,Maruti Eeco CNG HTR 5-STR,2017,390000,30000,Other,Individual,Manual,First Owner,Maruti
5200,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,90000,Diesel,Individual,Manual,First Owner,Toyota
5201,Volkswagen Ameo 1.2 MPI Comfortline,2017,550000,20000,Petrol,Individual,Manual,First Owner,Volkswagen
5202,Maruti Swift VDI,2012,300000,110000,Diesel,Individual,Manual,Third Owner,Maruti
5203,Volkswagen Vento Diesel Highline,2012,300000,150000,Diesel,Individual,Manual,Second Owner,Volkswagen
5204,Hyundai i20 1.4 CRDi Sportz,2012,350000,110000,Diesel,Individual,Manual,First Owner,Hyundai
5205,Hyundai Creta 1.6 CRDi SX Option,2015,880000,120000,Diesel,Individual,Manual,Second Owner,Hyundai
5206,Hyundai Accent Executive CNG,2010,160000,120000,Other,Individual,Manual,Second Owner,Hyundai
5207,Tata Sumo GX,2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,Tata
5208,Hyundai i20 Active 1.4 SX,2016,660000,110000,Diesel,Individual,Manual,First Owner,Hyundai
5209,Tata Zest Revotron 1.2T XMS,2015,450000,40000,Petrol,Individual,Manual,First Owner,Tata
5210,Volkswagen Polo GT TDI,2012,400000,110000,Diesel,Individual,Manual,Second Owner,Volkswagen
5211,Mahindra Scorpio S7 120,2019,1300000,20000,Diesel,Individual,Manual,First Owner,Mahindra
5212,Ford Figo Diesel Celebration Edition,2013,229999,230000,Diesel,Individual,Manual,First Owner,Ford
5213,Chevrolet Beat LT,2010,140000,60000,Petrol,Individual,Manual,First Owner,Chevrolet
5214,Maruti Zen Estilo LXI BS IV,2012,195000,35000,Petrol,Individual,Manual,Second Owner,Maruti
5215,Hyundai i20 Active Base Petrol,2015,500000,45000,Petrol,Individual,Manual,First Owner,Hyundai
5216,Tata Nano Cx BSIII,2012,60000,45000,Petrol,Individual,Manual,First Owner,Tata
5217,Tata Zest Revotron 1.2T XM,2016,400000,25000,Petrol,Individual,Manual,First Owner,Tata
5218,Hyundai i20 Magna 1.2,2014,400000,10000,Petrol,Individual,Manual,First Owner,Hyundai
5219,Maruti Wagon R VXI Optional,2018,380000,19000,Petrol,Individual,Manual,First Owner,Maruti
5220,Maruti Baleno Delta 1.2,2019,579000,10000,Petrol,Individual,Manual,First Owner,Maruti
5221,Mahindra KUV 100 G80 K2,2019,400000,25000,Petrol,Individual,Manual,First Owner,Mahindra
5222,Hyundai i10 Magna 1.2 iTech SE,2012,270000,30000,Petrol,Individual,Manual,First Owner,Hyundai
5223,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2014,500000,90000,Diesel,Individual,Manual,First Owner,Mahindra
5224,Tata Tiago 1.2 Revotron XT,2017,475000,20000,Petrol,Individual,Manual,First Owner,Tata
5225,Nissan Terrano XL D Option,2018,850000,48000,Diesel,Individual,Manual,First Owner,Nissan
5226,Mahindra Scorpio 2006-2009 VLX 2WD 7 Str BSIII,2009,475000,120000,Diesel,Individual,Manual,First Owner,Mahindra
5227,Maruti Swift Dzire Ldi BSIV,2012,370000,210000,Diesel,Individual,Manual,Second Owner,Maruti
5228,Hyundai i10 Magna 1.1L,2010,187000,200400,Petrol,Individual,Manual,Second Owner,Hyundai
5229,Hyundai i10 Magna,2008,195000,110000,Petrol,Individual,Manual,Second Owner,Hyundai
5230,Tata Safari DICOR 2.2 LX 4x2,2014,459999,38000,Diesel,Individual,Manual,First Owner,Tata
5231,Toyota Corolla AE,2004,135000,90000,Petrol,Individual,Manual,Second Owner,Toyota
5232,Maruti Ertiga SHVS ZDI Plus,2017,850000,43000,Diesel,Individual,Manual,First Owner,Maruti
5233,Hyundai Santro Asta BSIV,2018,500000,25000,Petrol,Individual,Manual,First Owner,Hyundai
5234,Maruti Wagon R VXI BS IV,2016,385000,26000,Petrol,Individual,Manual,Second Owner,Maruti
5235,Hyundai Verna CRDi SX,2006,135000,120000,Diesel,Individual,Manual,Second Owner,Hyundai
5236,Maruti Alto LXi,2008,120000,70000,Petrol,Individual,Manual,Third Owner,Maruti
5237,Honda Accord VTi-L MT,2006,200000,60000,Petrol,Individual,Manual,Third Owner,Honda
5238,Tata New Safari 3L Dicor LX 4x2,2007,200000,120000,Diesel,Individual,Manual,Second Owner,Tata
5239,Maruti Ciaz ZXi,2016,700000,20000,Petrol,Individual,Manual,First Owner,Maruti
5240,Tata Indigo CR4,2013,290000,25000,Diesel,Individual,Manual,First Owner,Tata
5241,Maruti Swift Dzire ZDI Plus,2017,725000,60000,Diesel,Individual,Manual,First Owner,Maruti
5242,Tata Sumo EX 10/7 Str BSIII,2008,200000,80000,Diesel,Individual,Manual,First Owner,Tata
5243,Maruti Omni E MPI STD BS IV,2014,155000,80000,Petrol,Individual,Manual,First Owner,Maruti
5244,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,Honda
5245,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,Audi
5246,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,Lexus
5247,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,Jaguar
5248,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,Jeep
5249,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,Toyota
5250,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,Honda
5251,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,Toyota
5252,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,BMW
5253,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,BMW
5254,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,Honda
5255,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,Volvo
5256,Mercedes-Benz E-Class Exclusive E 200 BSIV,2019,5200000,17000,Petrol,Dealer,Automatic,First Owner,Mercedes-Benz
5257,Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner,Other
5258,Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz
5259,BMW 5 Series 520d Sport Line,2018,4000000,10000,Diesel,Dealer,Automatic,First Owner,BMW
5260,Hyundai Venue SX Plus Turbo DCT BSIV,2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,Hyundai
5261,Audi A4 35 TDI Premium Plus,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,Audi
5262,Honda CR-V 2.4L 4WD AT AVN,2017,1650000,52000,Petrol,Dealer,Automatic,First Owner,Honda
5263,Maruti Swift VXI,2011,280000,20000,Petrol,Individual,Manual,Second Owner,Maruti
5264,Tata Tigor 1.2 Revotron XE,2019,450000,25000,Petrol,Individual,Manual,First Owner,Tata
5265,Maruti Esteem LX - BSIII,2006,135000,70000,Petrol,Individual,Manual,Second Owner,Maruti
5266,Mahindra XUV500 W4,2014,650000,40000,Diesel,Individual,Manual,First Owner,Mahindra
5267,Maruti Baleno Delta,2020,650000,7300,Petrol,Individual,Manual,First Owner,Maruti
5268,Maruti Ciaz 1.3 Sigma,2018,750000,25000,Diesel,Individual,Manual,First Owner,Maruti
5269,Maruti Alto LXi,2010,150000,100000,Petrol,Individual,Manual,First Owner,Maruti
5270,Mahindra KUV 100 mFALCON D75 K8,2017,500000,35000,Diesel,Individual,Manual,First Owner,Mahindra
5271,Toyota Etios GD,2012,311000,100000,Diesel,Individual,Manual,First Owner,Toyota
5272,Hyundai Verna 1.6 SX,2013,425000,80000,Diesel,Individual,Manual,Second Owner,Hyundai
5273,Hyundai i10 Magna,2010,260000,60000,Petrol,Individual,Manual,First Owner,Hyundai
5274,Volkswagen Polo 1.5 TDI Highline,2014,400000,110000,Diesel,Individual,Manual,Second Owner,Volkswagen
5275,Hyundai i20 2015-2017 Magna 1.4 CRDi,2017,575000,70000,Diesel,Individual,Manual,Second Owner,Hyundai
5276,Hyundai Santro Xing GL,2008,175000,40000,Petrol,Individual,Manual,First Owner,Hyundai
5277,Maruti SX4 Green Vxi (CNG),2010,250000,90000,Other,Individual,Manual,Second Owner,Maruti
5278,Volkswagen Polo GT TDI,2012,400000,95000,Diesel,Individual,Manual,First Owner,Volkswagen
5279,Mahindra Bolero SLX 2WD BSIII,2011,350000,200000,Diesel,Individual,Manual,Second Owner,Mahindra
5280,Maruti Swift VDI BSIV,2015,484999,30000,Diesel,Individual,Manual,First Owner,Maruti
5281,Maruti Swift VDI BSIV,2015,484999,30000,Diesel,Individual,Manual,First Owner,Maruti
5282,Volkswagen CrossPolo 1.5 TDI,2013,350000,70000,Diesel,Individual,Manual,Second Owner,Volkswagen
5283,Toyota Fortuner 4x2 AT TRD Sportivo,2014,1400000,80000,Diesel,Individual,Automatic,Second Owner,Toyota
5284,Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,Maruti
5285,Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,Maruti
5286,Honda Jazz 1.5 V i DTEC,2016,500000,30000,Diesel,Individual,Manual,First Owner,Honda
5287,Chevrolet Beat LS,2016,300000,15000,Petrol,Individual,Manual,First Owner,Chevrolet
5288,Ford Figo Aspire 1.5 TDCi Titanium,2018,650000,21000,Diesel,Individual,Manual,First Owner,Ford
5289,Maruti Wagon R VXI 1.2,2014,300000,35000,Petrol,Individual,Manual,First Owner,Maruti
5290,Honda Jazz 1.2 VX i VTEC,2016,475000,25000,Petrol,Individual,Manual,First Owner,Honda
5291,Tata Tiago 1.2 Revotron XZ WO Alloy,2017,450000,30000,Petrol,Individual,Manual,First Owner,Tata
5292,Maruti Swift Dzire VDI,2019,754000,10000,Diesel,Individual,Manual,First Owner,Maruti
5293,Hyundai i10 Sportz,2013,300000,40000,Petrol,Individual,Manual,First Owner,Hyundai
5294,Hyundai EON Magna Plus,2014,250000,25000,Petrol,Individual,Manual,First Owner,Hyundai
5295,Maruti Swift Dzire VDI,2018,725000,15000,Diesel,Individual,Manual,First Owner,Maruti
