,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
6306,Maruti Wagon R LXI Minor,2007,120000,70000,Petrol,Individual,Manual,Second Owner
6307,Maruti Wagon R LXI,2006,90000,168000,Petrol,Individual,Manual,Second Owner
6308,Mahindra XUV500 W10 2WD,2018,1500000,30000,Diesel,Individual,Manual,First Owner
6309,Hyundai Grand i10 CRDi Sportz,2015,370000,60000,Diesel,Individual,Manual,First Owner
6310,Maruti Swift VDI BSIV,2016,595000,131111,Diesel,Individual,Manual,First Owner
6311,Mahindra Renault Logan 1.5 DLE Diesel,2007,150000,120000,Diesel,Individual,Manual,Second Owner
6312,Maruti Swift Dzire VDi,2012,400000,58400,Diesel,Individual,Manual,Second Owner
6313,Maruti Alto K10 VXI Airbag,2016,310000,23400,Petrol,Individual,Manual,Second Owner
6314,Maruti Celerio VXI MT BSIV,2018,385000,50000,Petrol,Individual,Manual,First Owner
6315,Maruti Swift 1.3 LXI,2005,105000,158107,Petrol,Individual,Manual,Second Owner
6316,Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,Individual,Manual,First Owner
6317,Hyundai Santro Sportz AMT BSIV,2019,521000,3010,Petrol,Individual,Automatic,First Owner
6318,Tata Manza Aqua Quadrajet BS IV,2010,180000,80000,Diesel,Individual,Manual,First Owner
6319,Ford Fiesta EXi 1.4 TDCi Ltd,2011,220000,155000,Diesel,Individual,Manual,Second Owner
6320,Maruti 800 AC,1998,40000,70000,Petrol,Individual,Manual,Second Owner
6321,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,540000,4000,Petrol,Individual,Manual,First Owner
6322,Maruti Alto LXi BSIII,2007,140000,35000,Petrol,Individual,Manual,Second Owner
6323,Maruti Zen VXI,2003,200000,121000,Petrol,Individual,Manual,First Owner
6324,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,650000,110000,Diesel,Individual,Manual,Second Owner
6325,Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,Second Owner
6326,Maruti Swift Vdi BSIII,2010,305000,175000,Diesel,Individual,Manual,Third Owner
6327,Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner
6328,Ford Fiesta 1.4 ZXi TDCi LE,2008,200000,163000,Diesel,Individual,Manual,First Owner
6329,Ford Fiesta 1.4 ZXi TDCi ABS,2008,200000,163000,Diesel,Individual,Manual,First Owner
6330,Mahindra Xylo D2 BS IV,2010,465000,77088,Diesel,Individual,Manual,First Owner
6331,Nissan Micra Diesel XV,2011,210000,110000,Diesel,Individual,Manual,Third Owner
6332,Mahindra Bolero 2011-2019 SLX,2016,570000,136511,Diesel,Individual,Manual,First Owner
6333,Maruti Ertiga ZXI,2015,570000,80000,Petrol,Individual,Manual,First Owner
6334,Maruti Ertiga ZXI,2015,650000,60000,Petrol,Individual,Manual,First Owner
6335,Maruti Swift Dzire ZXI,2016,620000,36000,Petrol,Individual,Manual,First Owner
6336,Maruti Wagon R VXI BS IV,2012,250000,65000,Petrol,Individual,Manual,Second Owner
6337,BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,First Owner
6338,Maruti Wagon R Duo Lxi,2012,300000,60000,Other,Individual,Manual,First Owner
6339,Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,82500,Diesel,Individual,Manual,First Owner
6340,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner
6341,Chevrolet Cruze LTZ,2011,270000,100000,Diesel,Individual,Manual,Third Owner
6342,Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,Second Owner
6343,Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,First Owner
6344,Maruti Wagon R Stingray VXI,2014,300000,60000,Petrol,Individual,Manual,Second Owner
6345,Maruti Alto 800 Base,2015,170000,20000,Petrol,Individual,Manual,Third Owner
6346,Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,First Owner
6347,Mahindra Xylo D2,2009,121000,100000,Diesel,Individual,Manual,Second Owner
6348,Hyundai Santro LS zipPlus,2002,35000,75000,Petrol,Individual,Manual,Second Owner
6349,Maruti Swift 1.3 LXI,2005,85000,100000,Petrol,Individual,Manual,First Owner
6350,Maruti Vitara Brezza VDi Option,2016,650000,80000,Diesel,Individual,Manual,Second Owner
6351,Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,First Owner
6352,Chevrolet Beat Diesel,2013,125000,139000,Diesel,Individual,Manual,First Owner
6353,Maruti Alto AX,2005,80000,90000,Petrol,Individual,Automatic,Second Owner
6354,Maruti Omni E 8 Str STD,2009,120000,120000,Petrol,Individual,Manual,First Owner
6355,Honda City 2017-2020 GXi,2008,250000,100000,Petrol,Individual,Manual,First Owner
6356,Volkswagen Vento Diesel Trendline,2011,225000,90000,Diesel,Individual,Manual,First Owner
6357,Mahindra Bolero SLX,2007,215000,105000,Diesel,Individual,Manual,Second Owner
6358,Hyundai Xcent 1.2 CRDi E Plus,2017,450000,40000,Diesel,Individual,Manual,Second Owner
6359,Hyundai Xcent 1.2 VTVT S,2017,509999,90000,Petrol,Individual,Manual,First Owner
6360,Maruti Alto 800 LXI,2015,245000,36710,Petrol,Individual,Manual,Second Owner
6361,Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner
6362,Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,620000,28180,Diesel,Dealer,Manual,First Owner
6363,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner
6364,Tata Harrier XZ BSIV,2019,1700000,15000,Diesel,Individual,Manual,First Owner
6365,Datsun GO Plus T VDC,2019,590000,4000,Petrol,Individual,Manual,First Owner
6366,Maruti Ritz VDi,2014,370000,30000,Diesel,Individual,Manual,First Owner
6367,Maruti Swift VXI,2013,350000,15000,Petrol,Individual,Manual,First Owner
6368,Maruti Baleno Alpha 1.2,2017,580000,20000,Petrol,Individual,Manual,First Owner
6369,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,56000,Petrol,Individual,Manual,First Owner
6370,Hyundai i20 Active 1.2 S,2017,600000,19000,Petrol,Individual,Manual,First Owner
6371,Ford Endeavour 2.2 Titanium AT 4X2,2016,2400000,30000,Diesel,Individual,Automatic,First Owner
6372,Hyundai i20 1.2 Magna Executive,2017,450000,70000,Petrol,Individual,Manual,First Owner
6373,Tata Indigo CS LX (TDI) BS III,2009,150000,30000,Diesel,Individual,Manual,First Owner
6374,Maruti Eeco 5 Seater AC BSIV,2019,400000,15000,Petrol,Individual,Manual,First Owner
6375,Maruti Alto 800 LXI,2013,185000,85000,Petrol,Individual,Manual,First Owner
6376,Maruti Swift AMT VXI,2018,625000,50000,Petrol,Individual,Automatic,First Owner
6377,Hyundai i20 Active SX Petrol,2019,700000,20000,Petrol,Individual,Manual,First Owner
6378,Maruti Wagon R VXI Optional,2017,390000,25000,Petrol,Individual,Manual,First Owner
6379,Tata Nexon 1.2 Revotron XM,2018,625000,25000,Petrol,Individual,Manual,First Owner
6380,Maruti Swift Dzire VXI,2014,400000,50000,Petrol,Individual,Manual,First Owner
6381,Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner
6382,Toyota Corolla Altis 1.8 VL AT,2009,400000,90000,Petrol,Individual,Automatic,First Owner
6383,Tata Zest Revotron 1.2T XMS,2019,620000,100000,Petrol,Individual,Manual,First Owner
6384,Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner
6385,Maruti Alto 800 LXI,2013,210000,50000,Petrol,Individual,Manual,Second Owner
6386,Maruti Ritz VDi,2012,270000,80000,Diesel,Individual,Manual,Third Owner
6387,Maruti Zen Std,1999,45000,100000,Petrol,Individual,Manual,Third Owner
6388,Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,Second Owner
6389,Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,First Owner
6390,Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner
6391,Hyundai Santro Xing XG AT eRLX Euro II,2006,95000,100000,Petrol,Individual,Automatic,Second Owner
6392,Mahindra Xylo D2 Maxx,2015,650000,50000,Diesel,Individual,Manual,First Owner
6393,Honda City V MT,2012,550000,120000,Petrol,Individual,Manual,First Owner
6394,Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,Second Owner
6395,Maruti 800 Std,2004,40000,57000,Petrol,Individual,Manual,Second Owner
6396,Hyundai EON Era Plus,2016,280000,60000,Petrol,Individual,Manual,First Owner
6397,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner
6398,Maruti Alto 800 LXI,2017,290000,90000,Petrol,Individual,Manual,Second Owner
6399,Hyundai i20 Active 1.4 S,2018,720000,50000,Diesel,Individual,Manual,Second Owner
6400,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,First Owner
6401,Hyundai i10 Era,2012,265000,20000,Petrol,Individual,Manual,Third Owner
6402,Maruti Alto LX BSIII,2010,135000,90000,Petrol,Individual,Manual,Third Owner
6403,Ford Figo 1.5D Ambiente MT,2016,350000,70000,Diesel,Individual,Manual,Second Owner
6404,Maruti Swift 1.3 VXi,2008,200000,80000,Petrol,Individual,Manual,Second Owner
6405,Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner
6406,Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,Second Owner
6407,Mahindra Scorpio 1.99 S8,2016,950000,50000,Diesel,Individual,Manual,First Owner
6408,Maruti Swift Dzire ZXi,2012,355000,90000,Petrol,Individual,Manual,Second Owner
6409,Hyundai Elite i20 Petrol Asta,2019,700000,17000,Petrol,Individual,Manual,First Owner
6410,Mahindra Scorpio VLX 2WD BSIII,2012,459999,70000,Diesel,Individual,Manual,First Owner
6411,Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,Second Owner
6412,Maruti Alto LX BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner
6413,Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,First Owner
6414,Honda WR-V i-DTEC VX,2019,1000000,72000,Diesel,Individual,Manual,First Owner
6415,Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,Second Owner
6416,Maruti Alto LXI,2003,65000,114000,Petrol,Individual,Manual,First Owner
6417,Honda City 1.5 EXI,2005,75000,120000,Petrol,Individual,Manual,First Owner
6418,Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner
6419,Tata Indica Vista Terra 1.4 TDI,2009,170000,55768,Diesel,Individual,Manual,First Owner
6420,Hyundai Grand i10 1.2 Kappa Magna AT,2017,525000,40000,Petrol,Individual,Automatic,First Owner
6421,Maruti Wagon R LXI,2020,265000,70000,Petrol,Individual,Manual,Second Owner
6422,Tata Tigor 1.2 Revotron XZ,2018,459999,50000,Petrol,Individual,Manual,First Owner
6423,Maruti Alto K10 VXI,2017,250000,20000,Petrol,Individual,Manual,First Owner
6424,Maruti Swift Dzire VDI,2013,395000,70000,Diesel,Individual,Manual,Second Owner
6425,Hyundai Grand i10 Asta Option,2014,375000,60000,Petrol,Individual,Manual,First Owner
6426,Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,First Owner
6427,Maruti Ritz VDi,2011,290000,110000,Diesel,Individual,Manual,Second Owner
6428,Tata Tiago 1.2 Revotron XZ,2017,409999,60000,Petrol,Individual,Manual,First Owner
6429,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner
6430,Skoda Rapid 1.5 TDI Ambition BSIV,2018,900000,35000,Diesel,Individual,Manual,First Owner
6431,Maruti 800 Std,2003,50000,50000,Petrol,Individual,Manual,Third Owner
6432,Renault Duster 110PS Diesel RxZ,2012,450000,100000,Diesel,Individual,Manual,First Owner
6433,Mahindra XUV500 W8 4WD,2012,650000,80000,Diesel,Individual,Manual,Third Owner
6434,Volkswagen CrossPolo 1.5 TDI,2014,300000,84000,Diesel,Individual,Manual,Second Owner
6435,Ford Fiesta 1.5 TDCi Ambiente,2014,425000,60000,Diesel,Individual,Manual,First Owner
6436,Maruti Zen VXI,1998,55000,50000,Petrol,Individual,Manual,Second Owner
6437,Hyundai i10 Magna 1.2 iTech SE,2011,200000,60000,Petrol,Individual,Manual,Second Owner
6438,Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,First Owner
6439,Mahindra Bolero 2011-2019 SLX,2013,450000,70000,Diesel,Individual,Manual,First Owner
6440,Mahindra Bolero 2011-2019 ZLX,2014,600000,82500,Diesel,Individual,Manual,Second Owner
6441,Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,First Owner
6442,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2011,180000,87000,Diesel,Individual,Manual,First Owner
6443,Mahindra Xylo E4,2010,300000,120000,Diesel,Individual,Manual,First Owner
6444,Tata Zest Revotron 1.2T XM,2016,350000,70000,Petrol,Individual,Manual,Second Owner
6445,Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,First Owner
6446,Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,188000,Diesel,Individual,Manual,Second Owner
6447,Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,120000,Diesel,Individual,Manual,Second Owner
6448,Honda City i VTEC V,2015,650000,80000,Petrol,Individual,Manual,First Owner
6449,Hyundai i10 Magna,2010,150000,123278,Petrol,Individual,Manual,Second Owner
6450,Honda City i DTEC V,2014,560000,100000,Diesel,Individual,Manual,Second Owner
6451,Hyundai i20 Active 1.4 SX with AVN,2015,625000,90000,Diesel,Individual,Manual,First Owner
6452,Ford Figo Diesel Titanium,2012,220000,110000,Diesel,Individual,Manual,First Owner
6453,Ford Figo Diesel Celebration Edition,2013,250000,110000,Diesel,Individual,Manual,First Owner
6454,Tata Zest Quadrajet 1.3 XT,2018,575000,70000,Diesel,Individual,Manual,First Owner
6455,Mahindra XUV500 W8 AWD,2015,1050000,65000,Diesel,Individual,Manual,First Owner
6456,Jaguar XF 2.2 Litre Luxury,2015,3000000,70000,Diesel,Individual,Automatic,Second Owner
6457,Tata New Safari DICOR 2.2 LX 4x2,2012,200000,90000,Diesel,Individual,Manual,Third Owner
6458,Maruti Alto 800 VXI,2016,262000,50000,Petrol,Individual,Manual,First Owner
6459,Hyundai EON Era Plus,2018,299000,33000,Petrol,Individual,Manual,First Owner
6460,Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner
6461,Hyundai Santro Xing GLS,2011,140000,60000,Petrol,Individual,Manual,Fourth & Above Owner
6462,Maruti Swift Dzire VDI,2013,360000,70000,Diesel,Individual,Manual,Third Owner
6463,Datsun GO A,2015,210000,80000,Petrol,Individual,Manual,First Owner
6464,Hyundai i20 1.4 Sportz,2017,600000,60000,Diesel,Individual,Manual,First Owner
6465,Skoda Fabia 1.2L Diesel Ambiente,2011,210000,100000,Diesel,Individual,Manual,First Owner
6466,Volkswagen Vento Diesel Comfortline,2011,300000,80000,Diesel,Individual,Manual,Second Owner
6467,Hyundai Grand i10 Asta,2016,450000,35000,Petrol,Individual,Manual,First Owner
6468,Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,First Owner
6469,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,10000,Petrol,Individual,Manual,First Owner
6470,Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,First Owner
6471,Hyundai EON Era Plus,2012,185000,50000,Petrol,Individual,Manual,Second Owner
6472,Maruti Wagon R LX BSIII,2006,80000,90000,Petrol,Individual,Manual,Second Owner
6473,Maruti Alto 800 VXI,2017,295000,80000,Petrol,Individual,Manual,First Owner
6474,Renault KWID Climber 1.0 MT,2017,360000,25000,Petrol,Individual,Manual,First Owner
6475,Maruti Alto K10 2010-2014 VXI,2014,210000,70000,Petrol,Individual,Manual,First Owner
6476,Hyundai Elite i20 Petrol CVT Magna Executive,2019,585000,80000,Petrol,Individual,Automatic,First Owner
6477,Volkswagen Polo Select 1.5 TDI Highline,2016,560000,50000,Diesel,Individual,Manual,First Owner
6478,Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner
6479,Datsun GO T BSIV,2017,330000,60000,Petrol,Individual,Manual,First Owner
6480,Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,First Owner
6481,Toyota Etios Diesel TRD Sportivo,2012,300000,90000,Diesel,Individual,Manual,First Owner
6482,Tata Nexon 1.2 Revotron XM,2018,650000,28000,Petrol,Individual,Manual,First Owner
6483,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,695000,20000,Petrol,Individual,Automatic,First Owner
6484,Hyundai Grand i10 CRDi Magna,2014,300000,60000,Diesel,Individual,Manual,First Owner
6485,Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,First Owner
6486,Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner
6487,Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner
6488,Maruti Wagon R LXI CNG Optional,2019,459999,35000,Other,Individual,Manual,First Owner
6489,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,860000,60000,Diesel,Individual,Manual,First Owner
6490,Tata Tiago 1.2 Revotron XE,2018,400000,20000,Petrol,Individual,Manual,First Owner
6491,Maruti Ritz VDi,2013,240000,142000,Diesel,Individual,Manual,Second Owner
6492,Maruti Swift Dzire ZDI,2015,570000,72000,Diesel,Individual,Manual,First Owner
6493,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,850000,90000,Diesel,Individual,Manual,First Owner
6494,Ford Figo Diesel Titanium,2011,155000,80000,Diesel,Individual,Manual,Third Owner
6495,Hyundai i20 1.4 CRDi Asta,2011,270000,125000,Diesel,Individual,Manual,First Owner
6496,Maruti Ciaz ZXi Plus,2015,610000,33000,Petrol,Individual,Manual,First Owner
6497,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,50000,Diesel,Individual,Manual,First Owner
6498,Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner
6499,Hyundai Xcent 1.2 CRDi E,2018,500000,35000,Diesel,Individual,Manual,First Owner
6500,Honda Amaze S Diesel BSIV,2018,700000,43000,Diesel,Individual,Manual,First Owner
6501,Maruti Alto LXi,2007,135000,60000,Petrol,Individual,Manual,First Owner
6502,Mahindra Scorpio LX,2012,430000,148000,Diesel,Individual,Manual,Second Owner
6503,Hyundai Verna 1.6 SX CRDi (O),2014,625000,70000,Diesel,Individual,Manual,Second Owner
6504,Nissan Sunny XL,2011,280000,96000,Petrol,Individual,Manual,First Owner
6505,Mahindra Scorpio 1.99 S6 Plus,2015,800000,70000,Diesel,Individual,Manual,First Owner
6506,Maruti Ritz VDi,2012,220000,70000,Diesel,Individual,Manual,Second Owner
6507,Maruti Ignis 1.2 Alpha BSIV,2017,620000,18484,Petrol,Individual,Manual,First Owner
6508,Tata Safari DICOR 2.2 EX 4x2,2011,300000,70000,Diesel,Individual,Manual,First Owner
6509,Maruti Alto LX,2010,180000,25000,Petrol,Individual,Manual,Second Owner
6510,Volkswagen Polo Diesel Highline 1.2L,2013,250000,120000,Diesel,Individual,Manual,Third Owner
6511,Maruti Swift Dzire LXI,2017,480000,55000,Petrol,Individual,Manual,First Owner
6512,Ford EcoSport 1.5 Petrol Titanium BSIV,2019,885000,10000,Petrol,Individual,Manual,Second Owner
6513,Mahindra KUV 100 D75 K8,2020,550000,60000,Diesel,Individual,Manual,First Owner
6514,Maruti Swift Dzire ZDI Plus,2018,800000,30000,Diesel,Individual,Manual,First Owner
6515,Hyundai Santro Xing GLS,2013,180000,65000,Petrol,Individual,Manual,First Owner
6516,Maruti Estilo LXI,2010,200000,27000,Petrol,Individual,Manual,First Owner
6517,Hyundai i20 Sportz 1.4 CRDi,2012,380000,50000,Diesel,Individual,Manual,Second Owner
6518,Tata Tiago NRG Petrol AMT,2019,520000,2560,Petrol,Individual,Automatic,First Owner
6519,Maruti Alto LX,2004,90000,60000,Petrol,Individual,Manual,First Owner
6520,Maruti Wagon R VXI BS IV,2016,330000,80000,Petrol,Individual,Manual,Second Owner
6521,Maruti 800 DX,1999,40000,50000,Petrol,Individual,Manual,Second Owner
6522,Chevrolet Enjoy TCDi LS 8 Seater,2015,370000,120000,Diesel,Individual,Manual,First Owner
6523,Honda City V MT,2009,290000,120000,Petrol,Individual,Manual,Second Owner
6524,Hyundai EON Magna Plus,2013,215000,47000,Petrol,Individual,Manual,Second Owner
6525,Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,First Owner
6526,Toyota Innova 2.5 GX 8 STR,2012,610000,90000,Diesel,Individual,Manual,First Owner
6527,Hyundai i20 Asta 1.4 CRDi,2013,380000,110000,Diesel,Individual,Manual,Second Owner
6528,Mahindra Scorpio 1.99 S10,2017,1250000,95000,Diesel,Individual,Manual,First Owner
6529,Hyundai Verna 1.6 CRDI,2012,400000,103655,Diesel,Individual,Manual,Second Owner
6530,Hyundai i20 Petrol CVT Asta,2018,700000,25000,Petrol,Individual,Automatic,Second Owner
6531,Renault Duster 110PS Diesel RxZ,2014,650000,80000,Diesel,Individual,Manual,First Owner
6532,Tata Nano Twist XT,2014,95000,50000,Petrol,Individual,Manual,Second Owner
6533,Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,First Owner
6534,Hyundai Santro Xing GL,2010,150000,110000,Petrol,Individual,Manual,First Owner
6535,Maruti Alto LX BSIII,2008,120000,80000,Petrol,Individual,Manual,Third Owner
6536,Hyundai Santro AT CNG,2003,130000,74770,Other,Individual,Manual,Third Owner
6537,Ford Fiesta EXi 1.4 TDCi Ltd,2010,180000,187000,Diesel,Dealer,Manual,Second Owner
6538,Ford Fiesta Classic 1.4 Duratorq LXI,2013,325000,69000,Diesel,Dealer,Manual,First Owner
